역명,역ID,환승,소요시간,2002,2004,2006,2008,2010,2012,2014,2016,2018,2020,2022,2024,2026,2028,2030,2032,2034,2036,2038,2040,2042,2044,2046,2048,2050,2052,2054,2056,2058,2060,2062,2064,2066,2068,2070,2072,2074,2076,2078,2080,2082,2084,2086,2088,2090,2092,2094,2096,2098,2100,2102,2104,2106,2108,2110,2112,2114,2116,2118,2120,2122,2124,2126,2128,2130,2132,2134,2136,2138,2140,2142,2144,2146,2148,2150,2152,2154,2156,2158,2160,2162,2164,2166,2168,2170,2172,2174,2176,2178,2180,2182,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2224,2226,2228,2230,2232,2234,2236,2238,2240,2242,2244,2246,2248,2250,2252,2254,2256,2258,2260,2262,2264,2266,2268,2270,2272,2274,2276,2278,2280,2282,2284,2286,2288,2290,2292,2294,2296
영남대,B29,,2,,5:30:00,5:41:00,5:52:00,6:02:00,6:12:00,6:22:00,6:32:00,6:42:00,6:52:00,7:00:00,7:08:00,7:15:00,7:21:00,7:27:00,7:33:00,7:39:00,7:44:00,7:49:00,7:54:00,7:59:00,8:04:00,8:09:00,8:14:00,8:19:00,8:24:00,8:29:00,8:34:00,8:39:00,8:44:00,8:50:00,8:56:00,9:02:00,9:09:00,9:16:00,9:23:00,9:30:00,9:37:00,9:44:00,9:51:00,9:58:00,10:05:00,10:12:00,10:20:00,10:28:00,10:36:00,10:44:00,10:52:00,11:00:00,11:08:00,11:16:00,11:24:00,11:32:00,11:40:00,11:48:00,11:56:00,12:04:00,12:12:00,12:20:00,12:28:00,12:36:00,12:44:00,12:52:00,13:00:00,13:08:00,13:16:00,13:24:00,13:32:00,13:40:00,13:48:00,13:56:00,14:04:00,14:12:00,14:20:00,14:28:00,14:36:00,14:44:00,14:52:00,15:00:00,15:08:00,15:16:00,15:24:00,15:32:00,15:40:00,15:48:00,15:56:00,16:03:00,16:10:00,16:17:00,16:24:00,16:31:00,16:38:00,16:45:00,16:52:00,16:59:00,17:05:00,17:11:00,17:16:00,17:21:00,17:26:00,17:31:00,17:36:00,17:41:00,17:46:00,17:51:00,17:56:00,18:01:00,18:06:00,18:11:00,18:16:00,18:21:00,18:26:00,18:31:00,18:36:00,18:41:00,18:47:00,18:54:00,19:01:00,19:08:00,19:15:00,19:22:00,19:30:00,19:38:00,19:46:00,19:54:00,20:02:00,20:10:00,20:18:00,20:26:00,20:34:00,20:42:00,20:50:00,20:58:00,21:06:00,21:14:00,21:22:00,21:31:00,21:40:00,21:49:00,21:58:00,22:07:00,22:16:00,22:25:00,22:35:00,22:45:00,22:55:00,23:06:00,23:18:40
임당,B28,,2,,5:32:05,5:43:05,5:54:05,6:04:05,6:14:05,6:24:05,6:34:05,6:44:05,6:54:05,7:02:05,7:10:05,7:17:05,7:23:05,7:29:05,7:35:05,7:41:05,7:46:05,7:51:05,7:56:05,8:01:05,8:06:05,8:11:05,8:16:05,8:21:05,8:26:05,8:31:05,8:36:05,8:41:05,8:46:05,8:52:05,8:58:05,9:04:05,9:11:05,9:18:05,9:25:05,9:32:05,9:39:05,9:46:05,9:53:05,10:00:05,10:07:05,10:14:05,10:22:05,10:30:05,10:38:05,10:46:05,10:54:05,11:02:05,11:10:05,11:18:05,11:26:05,11:34:05,11:42:05,11:50:05,11:58:05,12:06:05,12:14:05,12:22:05,12:30:05,12:38:05,12:46:05,12:54:05,13:02:05,13:10:05,13:18:05,13:26:05,13:34:05,13:42:05,13:50:05,13:58:05,14:06:05,14:14:05,14:22:05,14:30:05,14:38:05,14:46:05,14:54:05,15:02:05,15:10:05,15:18:05,15:26:05,15:34:05,15:42:05,15:50:05,15:58:05,16:05:05,16:12:05,16:19:05,16:26:05,16:33:05,16:40:05,16:47:05,16:54:05,17:01:05,17:07:05,17:13:05,17:18:05,17:23:05,17:28:05,17:33:05,17:38:05,17:43:05,17:48:05,17:53:05,17:58:05,18:03:05,18:08:05,18:13:05,18:18:05,18:23:05,18:28:05,18:33:05,18:38:05,18:43:05,18:49:05,18:56:05,19:03:05,19:10:05,19:17:05,19:24:05,19:32:05,19:40:05,19:48:05,19:56:05,20:04:05,20:12:05,20:20:05,20:28:05,20:36:05,20:44:05,20:52:05,21:00:05,21:08:05,21:16:05,21:24:05,21:33:05,21:42:05,21:51:05,22:00:05,22:09:05,22:18:05,22:27:05,22:37:05,22:47:05,22:57:05,23:08:05,23:20:45
정평,B27,,2,,5:34:00,5:45:00,5:56:00,6:06:00,6:16:00,6:26:00,6:36:00,6:46:00,6:56:00,7:04:00,7:12:00,7:19:00,7:25:00,7:31:00,7:37:00,7:43:00,7:48:00,7:53:00,7:58:00,8:03:00,8:08:00,8:13:00,8:18:00,8:23:00,8:28:00,8:33:00,8:38:00,8:43:00,8:48:00,8:54:00,9:00:00,9:06:00,9:13:00,9:20:00,9:27:00,9:34:00,9:41:00,9:48:00,9:55:00,10:02:00,10:09:00,10:16:00,10:24:00,10:32:00,10:40:00,10:48:00,10:56:00,11:04:00,11:12:00,11:20:00,11:28:00,11:36:00,11:44:00,11:52:00,12:00:00,12:08:00,12:16:00,12:24:00,12:32:00,12:40:00,12:48:00,12:56:00,13:04:00,13:12:00,13:20:00,13:28:00,13:36:00,13:44:00,13:52:00,14:00:00,14:08:00,14:16:00,14:24:00,14:32:00,14:40:00,14:48:00,14:56:00,15:04:00,15:12:00,15:20:00,15:28:00,15:36:00,15:44:00,15:52:00,16:00:00,16:07:00,16:14:00,16:21:00,16:28:00,16:35:00,16:42:00,16:49:00,16:56:00,17:03:00,17:09:00,17:15:00,17:20:00,17:25:00,17:30:00,17:35:00,17:40:00,17:45:00,17:50:00,17:55:00,18:00:00,18:05:00,18:10:00,18:15:00,18:20:00,18:25:00,18:30:00,18:35:00,18:40:00,18:45:00,18:51:00,18:58:00,19:05:00,19:12:00,19:19:00,19:26:00,19:34:00,19:42:00,19:50:00,19:58:00,20:06:00,20:14:00,20:22:00,20:30:00,20:38:00,20:46:00,20:54:00,21:02:00,21:10:00,21:18:00,21:26:00,21:35:00,21:44:00,21:53:00,22:02:00,22:11:00,22:20:00,22:29:00,22:39:00,22:49:00,22:59:00,23:10:00,23:22:40
사월,B26,,2,,5:36:00,5:47:00,5:58:00,6:08:00,6:18:00,6:28:00,6:38:00,6:48:00,6:58:00,7:06:00,7:14:00,7:21:00,7:27:00,7:33:00,7:39:00,7:45:00,7:50:00,7:55:00,8:00:00,8:05:00,8:10:00,8:15:00,8:20:00,8:25:00,8:30:00,8:35:00,8:40:00,8:45:00,8:50:00,8:56:00,9:02:00,9:08:00,9:15:00,9:22:00,9:29:00,9:36:00,9:43:00,9:50:00,9:57:00,10:04:00,10:11:00,10:18:00,10:26:00,10:34:00,10:42:00,10:50:00,10:58:00,11:06:00,11:14:00,11:22:00,11:30:00,11:38:00,11:46:00,11:54:00,12:02:00,12:10:00,12:18:00,12:26:00,12:34:00,12:42:00,12:50:00,12:58:00,13:06:00,13:14:00,13:22:00,13:30:00,13:38:00,13:46:00,13:54:00,14:02:00,14:10:00,14:18:00,14:26:00,14:34:00,14:42:00,14:50:00,14:58:00,15:06:00,15:14:00,15:22:00,15:30:00,15:38:00,15:46:00,15:54:00,16:02:00,16:09:00,16:16:00,16:23:00,16:30:00,16:37:00,16:44:00,16:51:00,16:58:00,17:05:00,17:11:00,17:17:00,17:22:00,17:27:00,17:32:00,17:37:00,17:42:00,17:47:00,17:52:00,17:57:00,18:02:00,18:07:00,18:12:00,18:17:00,18:22:00,18:27:00,18:32:00,18:37:00,18:42:00,18:47:00,18:53:00,19:00:00,19:07:00,19:14:00,19:21:00,19:28:00,19:36:00,19:44:00,19:52:00,20:00:00,20:08:00,20:16:00,20:24:00,20:32:00,20:40:00,20:48:00,20:56:00,21:04:00,21:12:00,21:20:00,21:28:00,21:37:00,21:46:00,21:55:00,22:04:00,22:13:00,22:22:00,22:31:00,22:41:00,22:51:00,23:01:00,23:12:00,23:24:40
신매,B25,,2,,5:37:55,5:48:55,5:59:55,6:09:55,6:19:55,6:29:55,6:39:55,6:49:55,6:59:55,7:07:55,7:15:55,7:22:55,7:28:55,7:34:55,7:40:55,7:46:55,7:51:55,7:56:55,8:01:55,8:06:55,8:11:55,8:16:55,8:21:55,8:26:55,8:31:55,8:36:55,8:41:55,8:46:55,8:51:55,8:57:55,9:03:55,9:09:55,9:16:55,9:23:55,9:30:55,9:37:55,9:44:55,9:51:55,9:58:55,10:05:55,10:12:55,10:19:55,10:27:55,10:35:55,10:43:55,10:51:55,10:59:55,11:07:55,11:15:55,11:23:55,11:31:55,11:39:55,11:47:55,11:55:55,12:03:55,12:11:55,12:19:55,12:27:55,12:35:55,12:43:55,12:51:55,12:59:55,13:07:55,13:15:55,13:23:55,13:31:55,13:39:55,13:47:55,13:55:55,14:03:55,14:11:55,14:19:55,14:27:55,14:35:55,14:43:55,14:51:55,14:59:55,15:07:55,15:15:55,15:23:55,15:31:55,15:39:55,15:47:55,15:55:55,16:03:55,16:10:55,16:17:55,16:24:55,16:31:55,16:38:55,16:45:55,16:52:55,16:59:55,17:06:55,17:12:55,17:18:55,17:23:55,17:28:55,17:33:55,17:38:55,17:43:55,17:48:55,17:53:55,17:58:55,18:03:55,18:08:55,18:13:55,18:18:55,18:23:55,18:28:55,18:33:55,18:38:55,18:43:55,18:48:55,18:54:55,19:01:55,19:08:55,19:15:55,19:22:55,19:29:55,19:37:55,19:45:55,19:53:55,20:01:55,20:09:55,20:17:55,20:25:55,20:33:55,20:41:55,20:49:55,20:57:55,21:05:55,21:13:55,21:21:55,21:29:55,21:38:55,21:47:55,21:56:55,22:05:55,22:14:55,22:23:55,22:32:55,22:42:55,22:52:55,23:02:55,23:13:55,23:26:35
고산,B24,,2,,5:39:50,5:50:50,6:01:50,6:11:50,6:21:50,6:31:50,6:41:50,6:51:50,7:01:50,7:09:50,7:17:50,7:24:50,7:30:50,7:36:50,7:42:50,7:48:50,7:53:50,7:58:50,8:03:50,8:08:50,8:13:50,8:18:50,8:23:50,8:28:50,8:33:50,8:38:50,8:43:50,8:48:50,8:53:50,8:59:50,9:05:50,9:11:50,9:18:50,9:25:50,9:32:50,9:39:50,9:46:50,9:53:50,10:00:50,10:07:50,10:14:50,10:21:50,10:29:50,10:37:50,10:45:50,10:53:50,11:01:50,11:09:50,11:17:50,11:25:50,11:33:50,11:41:50,11:49:50,11:57:50,12:05:50,12:13:50,12:21:50,12:29:50,12:37:50,12:45:50,12:53:50,13:01:50,13:09:50,13:17:50,13:25:50,13:33:50,13:41:50,13:49:50,13:57:50,14:05:50,14:13:50,14:21:50,14:29:50,14:37:50,14:45:50,14:53:50,15:01:50,15:09:50,15:17:50,15:25:50,15:33:50,15:41:50,15:49:50,15:57:50,16:05:50,16:12:50,16:19:50,16:26:50,16:33:50,16:40:50,16:47:50,16:54:50,17:01:50,17:08:50,17:14:50,17:20:50,17:25:50,17:30:50,17:35:50,17:40:50,17:45:50,17:50:50,17:55:50,18:00:50,18:05:50,18:10:50,18:15:50,18:20:50,18:25:50,18:30:50,18:35:50,18:40:50,18:45:50,18:50:50,18:56:50,19:03:50,19:10:50,19:17:50,19:24:50,19:31:50,19:39:50,19:47:50,19:55:50,20:03:50,20:11:50,20:19:50,20:27:50,20:35:50,20:43:50,20:51:50,20:59:50,21:07:50,21:15:50,21:23:50,21:31:50,21:40:50,21:49:50,21:58:50,22:07:50,22:16:50,22:25:50,22:34:50,22:44:50,22:54:50,23:04:50,23:15:50,23:28:30
수성알파시티,B23,,2,,5:41:55,5:52:55,6:03:55,6:13:55,6:23:55,6:33:55,6:43:55,6:53:55,7:03:55,7:11:55,7:19:55,7:26:55,7:32:55,7:38:55,7:44:55,7:50:55,7:55:55,8:00:55,8:05:55,8:10:55,8:15:55,8:20:55,8:25:55,8:30:55,8:35:55,8:40:55,8:45:55,8:50:55,8:55:55,9:01:55,9:07:55,9:13:55,9:20:55,9:27:55,9:34:55,9:41:55,9:48:55,9:55:55,10:02:55,10:09:55,10:16:55,10:23:55,10:31:55,10:39:55,10:47:55,10:55:55,11:03:55,11:11:55,11:19:55,11:27:55,11:35:55,11:43:55,11:51:55,11:59:55,12:07:55,12:15:55,12:23:55,12:31:55,12:39:55,12:47:55,12:55:55,13:03:55,13:11:55,13:19:55,13:27:55,13:35:55,13:43:55,13:51:55,13:59:55,14:07:55,14:15:55,14:23:55,14:31:55,14:39:55,14:47:55,14:55:55,15:03:55,15:11:55,15:19:55,15:27:55,15:35:55,15:43:55,15:51:55,15:59:55,16:07:55,16:14:55,16:21:55,16:28:55,16:35:55,16:42:55,16:49:55,16:56:55,17:03:55,17:10:55,17:16:55,17:22:55,17:27:55,17:32:55,17:37:55,17:42:55,17:47:55,17:52:55,17:57:55,18:02:55,18:07:55,18:12:55,18:17:55,18:22:55,18:27:55,18:32:55,18:37:55,18:42:55,18:47:55,18:52:55,18:58:55,19:05:55,19:12:55,19:19:55,19:26:55,19:33:55,19:41:55,19:49:55,19:57:55,20:05:55,20:13:55,20:21:55,20:29:55,20:37:55,20:45:55,20:53:55,21:01:55,21:09:55,21:17:55,21:25:55,21:33:55,21:42:55,21:51:55,22:00:55,22:09:55,22:18:55,22:27:55,22:36:55,22:46:55,22:56:55,23:06:55,23:17:55,23:30:35
연호,B22,,3,,5:43:40,5:54:40,6:05:40,6:15:40,6:25:40,6:35:40,6:45:40,6:55:40,7:05:40,7:13:40,7:21:40,7:28:40,7:34:40,7:40:40,7:46:40,7:52:40,7:57:40,8:02:40,8:07:40,8:12:40,8:17:40,8:22:40,8:27:40,8:32:40,8:37:40,8:42:40,8:47:40,8:52:40,8:57:40,9:03:40,9:09:40,9:15:40,9:22:40,9:29:40,9:36:40,9:43:40,9:50:40,9:57:40,10:04:40,10:11:40,10:18:40,10:25:40,10:33:40,10:41:40,10:49:40,10:57:40,11:05:40,11:13:40,11:21:40,11:29:40,11:37:40,11:45:40,11:53:40,12:01:40,12:09:40,12:17:40,12:25:40,12:33:40,12:41:40,12:49:40,12:57:40,13:05:40,13:13:40,13:21:40,13:29:40,13:37:40,13:45:40,13:53:40,14:01:40,14:09:40,14:17:40,14:25:40,14:33:40,14:41:40,14:49:40,14:57:40,15:05:40,15:13:40,15:21:40,15:29:40,15:37:40,15:45:40,15:53:40,16:01:40,16:09:40,16:16:40,16:23:40,16:30:40,16:37:40,16:44:40,16:51:40,16:58:40,17:05:40,17:12:40,17:18:40,17:24:40,17:29:40,17:34:40,17:39:40,17:44:40,17:49:40,17:54:40,17:59:40,18:04:40,18:09:40,18:14:40,18:19:40,18:24:40,18:29:40,18:34:40,18:39:40,18:44:40,18:49:40,18:54:40,19:00:40,19:07:40,19:14:40,19:21:40,19:28:40,19:35:40,19:43:40,19:51:40,19:59:40,20:07:40,20:15:40,20:23:40,20:31:40,20:39:40,20:47:40,20:55:40,21:03:40,21:11:40,21:19:40,21:27:40,21:35:40,21:44:40,21:53:40,22:02:40,22:11:40,22:20:40,22:29:40,22:38:40,22:48:40,22:58:40,23:08:40,23:19:40,23:32:20
담티,B21,,2,,5:46:10,5:57:10,6:08:10,6:18:10,6:28:10,6:38:10,6:48:10,6:58:10,7:08:10,7:16:10,7:24:10,7:31:10,7:37:10,7:43:10,7:49:10,7:55:10,8:00:10,8:05:10,8:10:10,8:15:10,8:20:10,8:25:10,8:30:10,8:35:10,8:40:10,8:45:10,8:50:10,8:55:10,9:00:10,9:06:10,9:12:10,9:18:10,9:25:10,9:32:10,9:39:10,9:46:10,9:53:10,10:00:10,10:07:10,10:14:10,10:21:10,10:28:10,10:36:10,10:44:10,10:52:10,11:00:10,11:08:10,11:16:10,11:24:10,11:32:10,11:40:10,11:48:10,11:56:10,12:04:10,12:12:10,12:20:10,12:28:10,12:36:10,12:44:10,12:52:10,13:00:10,13:08:10,13:16:10,13:24:10,13:32:10,13:40:10,13:48:10,13:56:10,14:04:10,14:12:10,14:20:10,14:28:10,14:36:10,14:44:10,14:52:10,15:00:10,15:08:10,15:16:10,15:24:10,15:32:10,15:40:10,15:48:10,15:56:10,16:04:10,16:12:10,16:19:10,16:26:10,16:33:10,16:40:10,16:47:10,16:54:10,17:01:10,17:08:10,17:15:10,17:21:10,17:27:10,17:32:10,17:37:10,17:42:10,17:47:10,17:52:10,17:57:10,18:02:10,18:07:10,18:12:10,18:17:10,18:22:10,18:27:10,18:32:10,18:37:10,18:42:10,18:47:10,18:52:10,18:57:10,19:03:10,19:10:10,19:17:10,19:24:10,19:31:10,19:38:10,19:46:10,19:54:10,20:02:10,20:10:10,20:18:10,20:26:10,20:34:10,20:42:10,20:50:10,20:58:10,21:06:10,21:14:10,21:22:10,21:30:10,21:38:10,21:47:10,21:56:10,22:05:10,22:14:10,22:23:10,22:32:10,22:41:10,22:51:10,23:01:10,23:11:10,23:22:10,23:34:50
만촌,B20,,2,,5:48:00,5:59:00,6:10:00,6:20:00,6:30:00,6:40:00,6:50:00,7:00:00,7:10:00,7:18:00,7:26:00,7:33:00,7:39:00,7:45:00,7:51:00,7:57:00,8:02:00,8:07:00,8:12:00,8:17:00,8:22:00,8:27:00,8:32:00,8:37:00,8:42:00,8:47:00,8:52:00,8:57:00,9:02:00,9:08:00,9:14:00,9:20:00,9:27:00,9:34:00,9:41:00,9:48:00,9:55:00,10:02:00,10:09:00,10:16:00,10:23:00,10:30:00,10:38:00,10:46:00,10:54:00,11:02:00,11:10:00,11:18:00,11:26:00,11:34:00,11:42:00,11:50:00,11:58:00,12:06:00,12:14:00,12:22:00,12:30:00,12:38:00,12:46:00,12:54:00,13:02:00,13:10:00,13:18:00,13:26:00,13:34:00,13:42:00,13:50:00,13:58:00,14:06:00,14:14:00,14:22:00,14:30:00,14:38:00,14:46:00,14:54:00,15:02:00,15:10:00,15:18:00,15:26:00,15:34:00,15:42:00,15:50:00,15:58:00,16:06:00,16:14:00,16:21:00,16:28:00,16:35:00,16:42:00,16:49:00,16:56:00,17:03:00,17:10:00,17:17:00,17:23:00,17:29:00,17:34:00,17:39:00,17:44:00,17:49:00,17:54:00,17:59:00,18:04:00,18:09:00,18:14:00,18:19:00,18:24:00,18:29:00,18:34:00,18:39:00,18:44:00,18:49:00,18:54:00,18:59:00,19:05:00,19:12:00,19:19:00,19:26:00,19:33:00,19:40:00,19:48:00,19:56:00,20:04:00,20:12:00,20:20:00,20:28:00,20:36:00,20:44:00,20:52:00,21:00:00,21:08:00,21:16:00,21:24:00,21:32:00,21:40:00,21:49:00,21:58:00,22:07:00,22:16:00,22:25:00,22:34:00,22:43:00,22:53:00,23:03:00,23:13:00,23:24:00,23:36:40
