역명,역 ID,환승,소요시간,3002,3004,3006,3008,3010,3012,3014,3016,3018,3020,3022,3024,3026,3028,3030,3032,3034,3036,3038,3040,3042,3044,3046,3048,3050,3052,3054,3056,3058,3060,3062,3064,3066,3068,3070,3072,3074,3076,3078,3080,3082,3084,3086,3088,3090,3092,3094,3096,3098,3100,3102,3104,3106,3108,3110,3112,3114,3116,3118,3120,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3174,3176,3178,3180,3182,3184,3186,3188,3190,3192,3194,3196,3198,3200,3202,3204,3206,3208,3210,3212,3214,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3240,3242,3244,3246,3248,3250,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3272,3274,3276,3278,3280,3282,3284,3286,3288,3290,3292,3294,3296,3298,3300,3302,3304,3306,3308,3310,3312
용지,C30,,2,5:30:00,5:41:00,5:51:00,6:01:00,6:11:00,6:21:00,6:30:00,6:39:00,6:47:00,6:55:00,7:02:00,7:08:00,7:13:00,7:18:00,7:23:00,7:28:00,7:33:00,7:38:00,7:43:00,7:48:00,7:53:00,7:58:00,8:03:00,8:08:00,8:13:00,8:18:00,8:23:00,8:28:00,8:33:00,8:39:00,8:45:00,8:52:00,8:59:00,9:06:00,9:13:00,9:20:00,9:27:00,9:34:00,9:41:00,9:48:00,9:55:00,10:02:00,10:09:00,10:16:00,10:23:00,10:30:00,10:37:00,10:44:00,10:51:00,10:58:00,11:05:00,11:12:00,11:19:00,11:26:00,11:33:00,11:40:00,11:47:00,11:54:00,12:01:00,12:08:00,12:15:00,12:22:00,12:29:00,12:36:00,12:43:00,12:50:00,12:57:00,13:04:00,13:11:00,13:18:00,13:25:00,13:32:00,13:39:00,13:46:00,13:53:00,14:00:00,14:07:00,14:14:00,14:21:00,14:28:00,14:35:00,14:42:00,14:49:00,14:56:00,15:03:00,15:10:00,15:17:00,15:24:00,15:31:00,15:38:00,15:45:00,15:52:00,15:59:00,16:06:00,16:13:00,16:20:00,16:27:00,16:34:00,16:41:00,16:48:00,16:55:00,17:02:00,17:08:00,17:13:00,17:18:00,17:23:00,17:28:00,17:33:00,17:38:00,17:43:00,17:48:00,17:53:00,17:58:00,18:03:00,18:08:00,18:13:00,18:18:00,18:23:00,18:28:00,18:33:00,18:38:00,18:44:00,18:50:00,18:56:00,19:03:00,19:10:00,19:17:00,19:24:00,19:31:00,19:38:00,19:45:00,19:52:00,19:59:00,20:06:00,20:13:00,20:20:00,20:27:00,20:34:00,20:41:00,20:49:00,20:57:00,21:05:00,21:13:00,21:21:00,21:29:00,21:37:00,21:46:00,21:55:00,22:04:00,22:13:00,22:22:00,22:31:00,22:40:00,22:51:00,23:03:00,23:16:30
범물,C29,,2,5:31:50,5:42:50,5:52:50,6:02:50,6:12:50,6:22:50,6:31:50,6:40:50,6:48:50,6:56:50,7:03:50,7:09:50,7:14:50,7:19:50,7:24:50,7:29:50,7:34:50,7:39:50,7:44:50,7:49:50,7:54:50,7:59:50,8:04:50,8:09:50,8:14:50,8:19:50,8:24:50,8:29:50,8:34:50,8:40:50,8:46:50,8:53:50,9:00:50,9:07:50,9:14:50,9:21:50,9:28:50,9:35:50,9:42:50,9:49:50,9:56:50,10:03:50,10:10:50,10:17:50,10:24:50,10:31:50,10:38:50,10:45:50,10:52:50,10:59:50,11:06:50,11:13:50,11:20:50,11:27:50,11:34:50,11:41:50,11:48:50,11:55:50,12:02:50,12:09:50,12:16:50,12:23:50,12:30:50,12:37:50,12:44:50,12:51:50,12:58:50,13:05:50,13:12:50,13:19:50,13:26:50,13:33:50,13:40:50,13:47:50,13:54:50,14:01:50,14:08:50,14:15:50,14:22:50,14:29:50,14:36:50,14:43:50,14:50:50,14:57:50,15:04:50,15:11:50,15:18:50,15:25:50,15:32:50,15:39:50,15:46:50,15:53:50,16:00:50,16:07:50,16:14:50,16:21:50,16:28:50,16:35:50,16:42:50,16:49:50,16:56:50,17:03:50,17:09:50,17:14:50,17:19:50,17:24:50,17:29:50,17:34:50,17:39:50,17:44:50,17:49:50,17:54:50,17:59:50,18:04:50,18:09:50,18:14:50,18:19:50,18:24:50,18:29:50,18:34:50,18:39:50,18:45:50,18:51:50,18:57:50,19:04:50,19:11:50,19:18:50,19:25:50,19:32:50,19:39:50,19:46:50,19:53:50,20:00:50,20:07:50,20:14:50,20:21:50,20:28:50,20:35:50,20:42:50,20:50:50,20:58:50,21:06:50,21:14:50,21:22:50,21:30:50,21:38:50,21:47:50,21:56:50,22:05:50,22:14:50,22:23:50,22:32:50,22:41:50,22:52:50,23:04:50,23:18:20
지산,C28,,2,5:33:30,5:44:30,5:54:30,6:04:30,6:14:30,6:24:30,6:33:30,6:42:30,6:50:30,6:58:30,7:05:30,7:11:30,7:16:30,7:21:30,7:26:30,7:31:30,7:36:30,7:41:30,7:46:30,7:51:30,7:56:30,8:01:30,8:06:30,8:11:30,8:16:30,8:21:30,8:26:30,8:31:30,8:36:30,8:42:30,8:48:30,8:55:30,9:02:30,9:09:30,9:16:30,9:23:30,9:30:30,9:37:30,9:44:30,9:51:30,9:58:30,10:05:30,10:12:30,10:19:30,10:26:30,10:33:30,10:40:30,10:47:30,10:54:30,11:01:30,11:08:30,11:15:30,11:22:30,11:29:30,11:36:30,11:43:30,11:50:30,11:57:30,12:04:30,12:11:30,12:18:30,12:25:30,12:32:30,12:39:30,12:46:30,12:53:30,13:00:30,13:07:30,13:14:30,13:21:30,13:28:30,13:35:30,13:42:30,13:49:30,13:56:30,14:03:30,14:10:30,14:17:30,14:24:30,14:31:30,14:38:30,14:45:30,14:52:30,14:59:30,15:06:30,15:13:30,15:20:30,15:27:30,15:34:30,15:41:30,15:48:30,15:55:30,16:02:30,16:09:30,16:16:30,16:23:30,16:30:30,16:37:30,16:44:30,16:51:30,16:58:30,17:05:30,17:11:30,17:16:30,17:21:30,17:26:30,17:31:30,17:36:30,17:41:30,17:46:30,17:51:30,17:56:30,18:01:30,18:06:30,18:11:30,18:16:30,18:21:30,18:26:30,18:31:30,18:36:30,18:41:30,18:47:30,18:53:30,18:59:30,19:06:30,19:13:30,19:20:30,19:27:30,19:34:30,19:41:30,19:48:30,19:55:30,20:02:30,20:09:30,20:16:30,20:23:30,20:30:30,20:37:30,20:44:30,20:52:30,21:00:30,21:08:30,21:16:30,21:24:30,21:32:30,21:40:30,21:49:30,21:58:30,22:07:30,22:16:30,22:25:30,22:34:30,22:43:30,22:54:30,23:06:30,23:20:00
수성못,C27,,2,5:35:40,5:46:40,5:56:40,6:06:40,6:16:40,6:26:40,6:35:40,6:44:40,6:52:40,7:00:40,7:07:40,7:13:40,7:18:40,7:23:40,7:28:40,7:33:40,7:38:40,7:43:40,7:48:40,7:53:40,7:58:40,8:03:40,8:08:40,8:13:40,8:18:40,8:23:40,8:28:40,8:33:40,8:38:40,8:44:40,8:50:40,8:57:40,9:04:40,9:11:40,9:18:40,9:25:40,9:32:40,9:39:40,9:46:40,9:53:40,10:00:40,10:07:40,10:14:40,10:21:40,10:28:40,10:35:40,10:42:40,10:49:40,10:56:40,11:03:40,11:10:40,11:17:40,11:24:40,11:31:40,11:38:40,11:45:40,11:52:40,11:59:40,12:06:40,12:13:40,12:20:40,12:27:40,12:34:40,12:41:40,12:48:40,12:55:40,13:02:40,13:09:40,13:16:40,13:23:40,13:30:40,13:37:40,13:44:40,13:51:40,13:58:40,14:05:40,14:12:40,14:19:40,14:26:40,14:33:40,14:40:40,14:47:40,14:54:40,15:01:40,15:08:40,15:15:40,15:22:40,15:29:40,15:36:40,15:43:40,15:50:40,15:57:40,16:04:40,16:11:40,16:18:40,16:25:40,16:32:40,16:39:40,16:46:40,16:53:40,17:00:40,17:07:40,17:13:40,17:18:40,17:23:40,17:28:40,17:33:40,17:38:40,17:43:40,17:48:40,17:53:40,17:58:40,18:03:40,18:08:40,18:13:40,18:18:40,18:23:40,18:28:40,18:33:40,18:38:40,18:43:40,18:49:40,18:55:40,19:01:40,19:08:40,19:15:40,19:22:40,19:29:40,19:36:40,19:43:40,19:50:40,19:57:40,20:04:40,20:11:40,20:18:40,20:25:40,20:32:40,20:39:40,20:46:40,20:54:40,21:02:40,21:10:40,21:18:40,21:26:40,21:34:40,21:42:40,21:51:40,22:00:40,22:09:40,22:18:40,22:27:40,22:36:40,22:45:40,22:56:40,23:08:40,23:22:10
황금,C26,,1,5:37:20,5:48:20,5:58:20,6:08:20,6:18:20,6:28:20,6:37:20,6:46:20,6:54:20,7:02:20,7:09:20,7:15:20,7:20:20,7:25:20,7:30:20,7:35:20,7:40:20,7:45:20,7:50:20,7:55:20,8:00:20,8:05:20,8:10:20,8:15:20,8:20:20,8:25:20,8:30:20,8:35:20,8:40:20,8:46:20,8:52:20,8:59:20,9:06:20,9:13:20,9:20:20,9:27:20,9:34:20,9:41:20,9:48:20,9:55:20,10:02:20,10:09:20,10:16:20,10:23:20,10:30:20,10:37:20,10:44:20,10:51:20,10:58:20,11:05:20,11:12:20,11:19:20,11:26:20,11:33:20,11:40:20,11:47:20,11:54:20,12:01:20,12:08:20,12:15:20,12:22:20,12:29:20,12:36:20,12:43:20,12:50:20,12:57:20,13:04:20,13:11:20,13:18:20,13:25:20,13:32:20,13:39:20,13:46:20,13:53:20,14:00:20,14:07:20,14:14:20,14:21:20,14:28:20,14:35:20,14:42:20,14:49:20,14:56:20,15:03:20,15:10:20,15:17:20,15:24:20,15:31:20,15:38:20,15:45:20,15:52:20,15:59:20,16:06:20,16:13:20,16:20:20,16:27:20,16:34:20,16:41:20,16:48:20,16:55:20,17:02:20,17:09:20,17:15:20,17:20:20,17:25:20,17:30:20,17:35:20,17:40:20,17:45:20,17:50:20,17:55:20,18:00:20,18:05:20,18:10:20,18:15:20,18:20:20,18:25:20,18:30:20,18:35:20,18:40:20,18:45:20,18:51:20,18:57:20,19:03:20,19:10:20,19:17:20,19:24:20,19:31:20,19:38:20,19:45:20,19:52:20,19:59:20,20:06:20,20:13:20,20:20:20,20:27:20,20:34:20,20:41:20,20:48:20,20:56:20,21:04:20,21:12:20,21:20:20,21:28:20,21:36:20,21:44:20,21:53:20,22:02:20,22:11:20,22:20:20,22:29:20,22:38:20,22:47:20,22:58:20,23:10:20,23:23:50
어린이세상,C25,,2,5:38:45,5:49:45,5:59:45,6:09:45,6:19:45,6:29:45,6:38:45,6:47:45,6:55:45,7:03:45,7:10:45,7:16:45,7:21:45,7:26:45,7:31:45,7:36:45,7:41:45,7:46:45,7:51:45,7:56:45,8:01:45,8:06:45,8:11:45,8:16:45,8:21:45,8:26:45,8:31:45,8:36:45,8:41:45,8:47:45,8:53:45,9:00:45,9:07:45,9:14:45,9:21:45,9:28:45,9:35:45,9:42:45,9:49:45,9:56:45,10:03:45,10:10:45,10:17:45,10:24:45,10:31:45,10:38:45,10:45:45,10:52:45,10:59:45,11:06:45,11:13:45,11:20:45,11:27:45,11:34:45,11:41:45,11:48:45,11:55:45,12:02:45,12:09:45,12:16:45,12:23:45,12:30:45,12:37:45,12:44:45,12:51:45,12:58:45,13:05:45,13:12:45,13:19:45,13:26:45,13:33:45,13:40:45,13:47:45,13:54:45,14:01:45,14:08:45,14:15:45,14:22:45,14:29:45,14:36:45,14:43:45,14:50:45,14:57:45,15:04:45,15:11:45,15:18:45,15:25:45,15:32:45,15:39:45,15:46:45,15:53:45,16:00:45,16:07:45,16:14:45,16:21:45,16:28:45,16:35:45,16:42:45,16:49:45,16:56:45,17:03:45,17:10:45,17:16:45,17:21:45,17:26:45,17:31:45,17:36:45,17:41:45,17:46:45,17:51:45,17:56:45,18:01:45,18:06:45,18:11:45,18:16:45,18:21:45,18:26:45,18:31:45,18:36:45,18:41:45,18:46:45,18:52:45,18:58:45,19:04:45,19:11:45,19:18:45,19:25:45,19:32:45,19:39:45,19:46:45,19:53:45,20:00:45,20:07:45,20:14:45,20:21:45,20:28:45,20:35:45,20:42:45,20:49:45,20:57:45,21:05:45,21:13:45,21:21:45,21:29:45,21:37:45,21:45:45,21:54:45,22:03:45,22:12:45,22:21:45,22:30:45,22:39:45,22:48:45,22:59:45,23:11:45,23:25:15
수성구민운동장,C24,,2,5:40:20,5:51:20,6:01:20,6:11:20,6:21:20,6:31:20,6:40:20,6:49:20,6:57:20,7:05:20,7:12:20,7:18:20,7:23:20,7:28:20,7:33:20,7:38:20,7:43:20,7:48:20,7:53:20,7:58:20,8:03:20,8:08:20,8:13:20,8:18:20,8:23:20,8:28:20,8:33:20,8:38:20,8:43:20,8:49:20,8:55:20,9:02:20,9:09:20,9:16:20,9:23:20,9:30:20,9:37:20,9:44:20,9:51:20,9:58:20,10:05:20,10:12:20,10:19:20,10:26:20,10:33:20,10:40:20,10:47:20,10:54:20,11:01:20,11:08:20,11:15:20,11:22:20,11:29:20,11:36:20,11:43:20,11:50:20,11:57:20,12:04:20,12:11:20,12:18:20,12:25:20,12:32:20,12:39:20,12:46:20,12:53:20,13:00:20,13:07:20,13:14:20,13:21:20,13:28:20,13:35:20,13:42:20,13:49:20,13:56:20,14:03:20,14:10:20,14:17:20,14:24:20,14:31:20,14:38:20,14:45:20,14:52:20,14:59:20,15:06:20,15:13:20,15:20:20,15:27:20,15:34:20,15:41:20,15:48:20,15:55:20,16:02:20,16:09:20,16:16:20,16:23:20,16:30:20,16:37:20,16:44:20,16:51:20,16:58:20,17:05:20,17:12:20,17:18:20,17:23:20,17:28:20,17:33:20,17:38:20,17:43:20,17:48:20,17:53:20,17:58:20,18:03:20,18:08:20,18:13:20,18:18:20,18:23:20,18:28:20,18:33:20,18:38:20,18:43:20,18:48:20,18:54:20,19:00:20,19:06:20,19:13:20,19:20:20,19:27:20,19:34:20,19:41:20,19:48:20,19:55:20,20:02:20,20:09:20,20:16:20,20:23:20,20:30:20,20:37:20,20:44:20,20:51:20,20:59:20,21:07:20,21:15:20,21:23:20,21:31:20,21:39:20,21:47:20,21:56:20,22:05:20,22:14:20,22:23:20,22:32:20,22:41:20,22:50:20,23:01:20,23:13:20,23:26:50
수성시장,C23,,2,5:42:20,5:53:20,6:03:20,6:13:20,6:23:20,6:33:20,6:42:20,6:51:20,6:59:20,7:07:20,7:14:20,7:20:20,7:25:20,7:30:20,7:35:20,7:40:20,7:45:20,7:50:20,7:55:20,8:00:20,8:05:20,8:10:20,8:15:20,8:20:20,8:25:20,8:30:20,8:35:20,8:40:20,8:45:20,8:51:20,8:57:20,9:04:20,9:11:20,9:18:20,9:25:20,9:32:20,9:39:20,9:46:20,9:53:20,10:00:20,10:07:20,10:14:20,10:21:20,10:28:20,10:35:20,10:42:20,10:49:20,10:56:20,11:03:20,11:10:20,11:17:20,11:24:20,11:31:20,11:38:20,11:45:20,11:52:20,11:59:20,12:06:20,12:13:20,12:20:20,12:27:20,12:34:20,12:41:20,12:48:20,12:55:20,13:02:20,13:09:20,13:16:20,13:23:20,13:30:20,13:37:20,13:44:20,13:51:20,13:58:20,14:05:20,14:12:20,14:19:20,14:26:20,14:33:20,14:40:20,14:47:20,14:54:20,15:01:20,15:08:20,15:15:20,15:22:20,15:29:20,15:36:20,15:43:20,15:50:20,15:57:20,16:04:20,16:11:20,16:18:20,16:25:20,16:32:20,16:39:20,16:46:20,16:53:20,17:00:20,17:07:20,17:14:20,17:20:20,17:25:20,17:30:20,17:35:20,17:40:20,17:45:20,17:50:20,17:55:20,18:00:20,18:05:20,18:10:20,18:15:20,18:20:20,18:25:20,18:30:20,18:35:20,18:40:20,18:45:20,18:50:20,18:56:20,19:02:20,19:08:20,19:15:20,19:22:20,19:29:20,19:36:20,19:43:20,19:50:20,19:57:20,20:04:20,20:11:20,20:18:20,20:25:20,20:32:20,20:39:20,20:46:20,20:53:20,21:01:20,21:09:20,21:17:20,21:25:20,21:33:20,21:41:20,21:49:20,21:58:20,22:07:20,22:16:20,22:25:20,22:34:20,22:43:20,22:52:20,23:03:20,23:15:20,23:28:50
대봉교,C22,,1,5:44:00,5:55:00,6:05:00,6:15:00,6:25:00,6:35:00,6:44:00,6:53:00,7:01:00,7:09:00,7:16:00,7:22:00,7:27:00,7:32:00,7:37:00,7:42:00,7:47:00,7:52:00,7:57:00,8:02:00,8:07:00,8:12:00,8:17:00,8:22:00,8:27:00,8:32:00,8:37:00,8:42:00,8:47:00,8:53:00,8:59:00,9:06:00,9:13:00,9:20:00,9:27:00,9:34:00,9:41:00,9:48:00,9:55:00,10:02:00,10:09:00,10:16:00,10:23:00,10:30:00,10:37:00,10:44:00,10:51:00,10:58:00,11:05:00,11:12:00,11:19:00,11:26:00,11:33:00,11:40:00,11:47:00,11:54:00,12:01:00,12:08:00,12:15:00,12:22:00,12:29:00,12:36:00,12:43:00,12:50:00,12:57:00,13:04:00,13:11:00,13:18:00,13:25:00,13:32:00,13:39:00,13:46:00,13:53:00,14:00:00,14:07:00,14:14:00,14:21:00,14:28:00,14:35:00,14:42:00,14:49:00,14:56:00,15:03:00,15:10:00,15:17:00,15:24:00,15:31:00,15:38:00,15:45:00,15:52:00,15:59:00,16:06:00,16:13:00,16:20:00,16:27:00,16:34:00,16:41:00,16:48:00,16:55:00,17:02:00,17:09:00,17:16:00,17:22:00,17:27:00,17:32:00,17:37:00,17:42:00,17:47:00,17:52:00,17:57:00,18:02:00,18:07:00,18:12:00,18:17:00,18:22:00,18:27:00,18:32:00,18:37:00,18:42:00,18:47:00,18:52:00,18:58:00,19:04:00,19:10:00,19:17:00,19:24:00,19:31:00,19:38:00,19:45:00,19:52:00,19:59:00,20:06:00,20:13:00,20:20:00,20:27:00,20:34:00,20:41:00,20:48:00,20:55:00,21:03:00,21:11:00,21:19:00,21:27:00,21:35:00,21:43:00,21:51:00,22:00:00,22:09:00,22:18:00,22:27:00,22:36:00,22:45:00,22:54:00,23:05:00,23:17:00,23:30:30
건들바위,C21,,2,5:45:25,5:56:25,6:06:25,6:16:25,6:26:25,6:36:25,6:45:25,6:54:25,7:02:25,7:10:25,7:17:25,7:23:25,7:28:25,7:33:25,7:38:25,7:43:25,7:48:25,7:53:25,7:58:25,8:03:25,8:08:25,8:13:25,8:18:25,8:23:25,8:28:25,8:33:25,8:38:25,8:43:25,8:48:25,8:54:25,9:00:25,9:07:25,9:14:25,9:21:25,9:28:25,9:35:25,9:42:25,9:49:25,9:56:25,10:03:25,10:10:25,10:17:25,10:24:25,10:31:25,10:38:25,10:45:25,10:52:25,10:59:25,11:06:25,11:13:25,11:20:25,11:27:25,11:34:25,11:41:25,11:48:25,11:55:25,12:02:25,12:09:25,12:16:25,12:23:25,12:30:25,12:37:25,12:44:25,12:51:25,12:58:25,13:05:25,13:12:25,13:19:25,13:26:25,13:33:25,13:40:25,13:47:25,13:54:25,14:01:25,14:08:25,14:15:25,14:22:25,14:29:25,14:36:25,14:43:25,14:50:25,14:57:25,15:04:25,15:11:25,15:18:25,15:25:25,15:32:25,15:39:25,15:46:25,15:53:25,16:00:25,16:07:25,16:14:25,16:21:25,16:28:25,16:35:25,16:42:25,16:49:25,16:56:25,17:03:25,17:10:25,17:17:25,17:23:25,17:28:25,17:33:25,17:38:25,17:43:25,17:48:25,17:53:25,17:58:25,18:03:25,18:08:25,18:13:25,18:18:25,18:23:25,18:28:25,18:33:25,18:38:25,18:43:25,18:48:25,18:53:25,18:59:25,19:05:25,19:11:25,19:18:25,19:25:25,19:32:25,19:39:25,19:46:25,19:53:25,20:00:25,20:07:25,20:14:25,20:21:25,20:28:25,20:35:25,20:42:25,20:49:25,20:56:25,21:04:25,21:12:25,21:20:25,21:28:25,21:36:25,21:44:25,21:52:25,22:01:25,22:10:25,22:19:25,22:28:25,22:37:25,22:46:25,22:55:25,23:06:25,23:18:25,23:31:55
