역명,환승,소요시간,3001,3003,3005,3007,3009,3011,3013,3015,3017,3019,3021,3023,3025,3027,3029,3031,3033,3035,3037,3039,3041,3043,3045,3047,3049,3051,3053,3055,3057,3059,3061,3063,3065,3067,3069,3071,3073,3075,3077,3079,3081,3083,3085,3087,3089,3091,3093,3095,3097,3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3119,3121,3123,3125,3127,3129,3131,3133,3135,3137,3139,3141,3143,3145,3147,3149,3151,3153,3155,3157,3159,3161,3163,3165,3167,3169,3171,3173,3175,3177,3179,3181,3183,3185,3187,3189,3191,3193,3195,3197,3199,3201,3203,3205,3207,3209,3211,3213,3215,3217,3219,3221,3223,3225,3227,3229,3231,3233,3235,3237,3239,3241,3243,3245,3247,3249,3251,3253,3255,3257,3259,3261,3263,3265,3267,3269,3271,3273,3275,3277,3279,3281,3283,3285,3287,3289,3291,3293,3295,3297,3299,3301,3303,3305,3307,3309,3311
칠곡경대병원,0,2,5:30:00,5:41:00,5:51:00,6:01:00,6:10:00,6:18:00,6:25:00,6:31:00,6:36:00,6:41:00,6:46:00,6:51:00,6:56:00,7:01:00,7:06:00,7:11:00,7:16:00,7:21:00,7:26:00,7:31:00,7:36:00,7:41:00,7:46:00,7:51:00,7:56:00,8:01:00,8:06:00,8:12:00,8:19:00,8:26:00,8:33:00,8:40:00,8:47:00,8:54:00,9:01:00,9:08:00,9:15:00,9:22:00,9:29:00,9:36:00,9:43:00,9:50:00,9:57:00,10:04:00,10:11:00,10:18:00,10:25:00,10:32:00,10:39:00,10:46:00,10:53:00,11:00:00,11:07:00,11:14:00,11:21:00,11:28:00,11:35:00,11:42:00,11:49:00,11:56:00,12:03:00,12:10:00,12:17:00,12:24:00,12:31:00,12:38:00,12:45:00,12:52:00,12:59:00,13:06:00,13:13:00,13:20:00,13:27:00,13:34:00,13:41:00,13:48:00,13:55:00,14:02:00,14:09:00,14:16:00,14:23:00,14:30:00,14:37:00,14:44:00,14:51:00,14:58:00,15:05:00,15:12:00,15:19:00,15:26:00,15:33:00,15:40:00,15:47:00,15:54:00,16:01:00,16:08:00,16:15:00,16:22:00,16:29:00,16:35:00,16:41:00,16:46:00,16:51:00,16:56:00,17:01:00,17:06:00,17:11:00,17:16:00,17:21:00,17:26:00,17:31:00,17:36:00,17:41:00,17:46:00,17:51:00,17:56:00,18:01:00,18:06:00,18:11:00,18:17:00,18:24:00,18:31:00,18:38:00,18:45:00,18:52:00,18:59:00,19:06:00,19:13:00,19:20:00,19:27:00,19:34:00,19:41:00,19:48:00,19:55:00,20:02:00,20:09:00,20:16:00,20:23:00,20:30:00,20:37:00,20:45:00,20:53:00,21:01:00,21:09:00,21:17:00,21:26:00,21:35:00,21:45:00,21:55:00,22:05:00,22:16:00,22:27:00,22:38:00,22:49:00,23:01:00,23:13:30
학정,0,2,5:31:35,5:42:35,5:52:35,6:02:35,6:11:35,6:19:35,6:26:35,6:32:35,6:37:35,6:42:35,6:47:35,6:52:35,6:57:35,7:02:35,7:07:35,7:12:35,7:17:35,7:22:35,7:27:35,7:32:35,7:37:35,7:42:35,7:47:35,7:52:35,7:57:35,8:02:35,8:07:35,8:13:35,8:20:35,8:27:35,8:34:35,8:41:35,8:48:35,8:55:35,9:02:35,9:09:35,9:16:35,9:23:35,9:30:35,9:37:35,9:44:35,9:51:35,9:58:35,10:05:35,10:12:35,10:19:35,10:26:35,10:33:35,10:40:35,10:47:35,10:54:35,11:01:35,11:08:35,11:15:35,11:22:35,11:29:35,11:36:35,11:43:35,11:50:35,11:57:35,12:04:35,12:11:35,12:18:35,12:25:35,12:32:35,12:39:35,12:46:35,12:53:35,13:00:35,13:07:35,13:14:35,13:21:35,13:28:35,13:35:35,13:42:35,13:49:35,13:56:35,14:03:35,14:10:35,14:17:35,14:24:35,14:31:35,14:38:35,14:45:35,14:52:35,14:59:35,15:06:35,15:13:35,15:20:35,15:27:35,15:34:35,15:41:35,15:48:35,15:55:35,16:02:35,16:09:35,16:16:35,16:23:35,16:30:35,16:36:35,16:42:35,16:47:35,16:52:35,16:57:35,17:02:35,17:07:35,17:12:35,17:17:35,17:22:35,17:27:35,17:32:35,17:37:35,17:42:35,17:47:35,17:52:35,17:57:35,18:02:35,18:07:35,18:12:35,18:18:35,18:25:35,18:32:35,18:39:35,18:46:35,18:53:35,19:00:35,19:07:35,19:14:35,19:21:35,19:28:35,19:35:35,19:42:35,19:49:35,19:56:35,20:03:35,20:10:35,20:17:35,20:24:35,20:31:35,20:38:35,20:46:35,20:54:35,21:02:35,21:10:35,21:18:35,21:27:35,21:36:35,21:46:35,21:56:35,22:06:35,22:17:35,22:28:35,22:39:35,22:50:35,23:02:35,23:15:05
팔거,0,2,5:33:10,5:44:10,5:54:10,6:04:10,6:13:10,6:21:10,6:28:10,6:34:10,6:39:10,6:44:10,6:49:10,6:54:10,6:59:10,7:04:10,7:09:10,7:14:10,7:19:10,7:24:10,7:29:10,7:34:10,7:39:10,7:44:10,7:49:10,7:54:10,7:59:10,8:04:10,8:09:10,8:15:10,8:22:10,8:29:10,8:36:10,8:43:10,8:50:10,8:57:10,9:04:10,9:11:10,9:18:10,9:25:10,9:32:10,9:39:10,9:46:10,9:53:10,10:00:10,10:07:10,10:14:10,10:21:10,10:28:10,10:35:10,10:42:10,10:49:10,10:56:10,11:03:10,11:10:10,11:17:10,11:24:10,11:31:10,11:38:10,11:45:10,11:52:10,11:59:10,12:06:10,12:13:10,12:20:10,12:27:10,12:34:10,12:41:10,12:48:10,12:55:10,13:02:10,13:09:10,13:16:10,13:23:10,13:30:10,13:37:10,13:44:10,13:51:10,13:58:10,14:05:10,14:12:10,14:19:10,14:26:10,14:33:10,14:40:10,14:47:10,14:54:10,15:01:10,15:08:10,15:15:10,15:22:10,15:29:10,15:36:10,15:43:10,15:50:10,15:57:10,16:04:10,16:11:10,16:18:10,16:25:10,16:32:10,16:38:10,16:44:10,16:49:10,16:54:10,16:59:10,17:04:10,17:09:10,17:14:10,17:19:10,17:24:10,17:29:10,17:34:10,17:39:10,17:44:10,17:49:10,17:54:10,17:59:10,18:04:10,18:09:10,18:14:10,18:20:10,18:27:10,18:34:10,18:41:10,18:48:10,18:55:10,19:02:10,19:09:10,19:16:10,19:23:10,19:30:10,19:37:10,19:44:10,19:51:10,19:58:10,20:05:10,20:12:10,20:19:10,20:26:10,20:33:10,20:40:10,20:48:10,20:56:10,21:04:10,21:12:10,21:20:10,21:29:10,21:38:10,21:48:10,21:58:10,22:08:10,22:19:10,22:30:10,22:41:10,22:52:10,23:04:10,23:16:40
동천,0,2,5:34:40,5:45:40,5:55:40,6:05:40,6:14:40,6:22:40,6:29:40,6:35:40,6:40:40,6:45:40,6:50:40,6:55:40,7:00:40,7:05:40,7:10:40,7:15:40,7:20:40,7:25:40,7:30:40,7:35:40,7:40:40,7:45:40,7:50:40,7:55:40,8:00:40,8:05:40,8:10:40,8:16:40,8:23:40,8:30:40,8:37:40,8:44:40,8:51:40,8:58:40,9:05:40,9:12:40,9:19:40,9:26:40,9:33:40,9:40:40,9:47:40,9:54:40,10:01:40,10:08:40,10:15:40,10:22:40,10:29:40,10:36:40,10:43:40,10:50:40,10:57:40,11:04:40,11:11:40,11:18:40,11:25:40,11:32:40,11:39:40,11:46:40,11:53:40,12:00:40,12:07:40,12:14:40,12:21:40,12:28:40,12:35:40,12:42:40,12:49:40,12:56:40,13:03:40,13:10:40,13:17:40,13:24:40,13:31:40,13:38:40,13:45:40,13:52:40,13:59:40,14:06:40,14:13:40,14:20:40,14:27:40,14:34:40,14:41:40,14:48:40,14:55:40,15:02:40,15:09:40,15:16:40,15:23:40,15:30:40,15:37:40,15:44:40,15:51:40,15:58:40,16:05:40,16:12:40,16:19:40,16:26:40,16:33:40,16:39:40,16:45:40,16:50:40,16:55:40,17:00:40,17:05:40,17:10:40,17:15:40,17:20:40,17:25:40,17:30:40,17:35:40,17:40:40,17:45:40,17:50:40,17:55:40,18:00:40,18:05:40,18:10:40,18:15:40,18:21:40,18:28:40,18:35:40,18:42:40,18:49:40,18:56:40,19:03:40,19:10:40,19:17:40,19:24:40,19:31:40,19:38:40,19:45:40,19:52:40,19:59:40,20:06:40,20:13:40,20:20:40,20:27:40,20:34:40,20:41:40,20:49:40,20:57:40,21:05:40,21:13:40,21:21:40,21:30:40,21:39:40,21:49:40,21:59:40,22:09:40,22:20:40,22:31:40,22:42:40,22:53:40,23:05:40,23:18:10
칠곡운암,0,2,5:36:10,5:47:10,5:57:10,6:07:10,6:16:10,6:24:10,6:31:10,6:37:10,6:42:10,6:47:10,6:52:10,6:57:10,7:02:10,7:07:10,7:12:10,7:17:10,7:22:10,7:27:10,7:32:10,7:37:10,7:42:10,7:47:10,7:52:10,7:57:10,8:02:10,8:07:10,8:12:10,8:18:10,8:25:10,8:32:10,8:39:10,8:46:10,8:53:10,9:00:10,9:07:10,9:14:10,9:21:10,9:28:10,9:35:10,9:42:10,9:49:10,9:56:10,10:03:10,10:10:10,10:17:10,10:24:10,10:31:10,10:38:10,10:45:10,10:52:10,10:59:10,11:06:10,11:13:10,11:20:10,11:27:10,11:34:10,11:41:10,11:48:10,11:55:10,12:02:10,12:09:10,12:16:10,12:23:10,12:30:10,12:37:10,12:44:10,12:51:10,12:58:10,13:05:10,13:12:10,13:19:10,13:26:10,13:33:10,13:40:10,13:47:10,13:54:10,14:01:10,14:08:10,14:15:10,14:22:10,14:29:10,14:36:10,14:43:10,14:50:10,14:57:10,15:04:10,15:11:10,15:18:10,15:25:10,15:32:10,15:39:10,15:46:10,15:53:10,16:00:10,16:07:10,16:14:10,16:21:10,16:28:10,16:35:10,16:41:10,16:47:10,16:52:10,16:57:10,17:02:10,17:07:10,17:12:10,17:17:10,17:22:10,17:27:10,17:32:10,17:37:10,17:42:10,17:47:10,17:52:10,17:57:10,18:02:10,18:07:10,18:12:10,18:17:10,18:23:10,18:30:10,18:37:10,18:44:10,18:51:10,18:58:10,19:05:10,19:12:10,19:19:10,19:26:10,19:33:10,19:40:10,19:47:10,19:54:10,20:01:10,20:08:10,20:15:10,20:22:10,20:29:10,20:36:10,20:43:10,20:51:10,20:59:10,21:07:10,21:15:10,21:23:10,21:32:10,21:41:10,21:51:10,22:01:10,22:11:10,22:22:10,22:33:10,22:44:10,22:55:10,23:07:10,23:19:40
구암,0,2,5:37:40,5:48:40,5:58:40,6:08:40,6:17:40,6:25:40,6:32:40,6:38:40,6:43:40,6:48:40,6:53:40,6:58:40,7:03:40,7:08:40,7:13:40,7:18:40,7:23:40,7:28:40,7:33:40,7:38:40,7:43:40,7:48:40,7:53:40,7:58:40,8:03:40,8:08:40,8:13:40,8:19:40,8:26:40,8:33:40,8:40:40,8:47:40,8:54:40,9:01:40,9:08:40,9:15:40,9:22:40,9:29:40,9:36:40,9:43:40,9:50:40,9:57:40,10:04:40,10:11:40,10:18:40,10:25:40,10:32:40,10:39:40,10:46:40,10:53:40,11:00:40,11:07:40,11:14:40,11:21:40,11:28:40,11:35:40,11:42:40,11:49:40,11:56:40,12:03:40,12:10:40,12:17:40,12:24:40,12:31:40,12:38:40,12:45:40,12:52:40,12:59:40,13:06:40,13:13:40,13:20:40,13:27:40,13:34:40,13:41:40,13:48:40,13:55:40,14:02:40,14:09:40,14:16:40,14:23:40,14:30:40,14:37:40,14:44:40,14:51:40,14:58:40,15:05:40,15:12:40,15:19:40,15:26:40,15:33:40,15:40:40,15:47:40,15:54:40,16:01:40,16:08:40,16:15:40,16:22:40,16:29:40,16:36:40,16:42:40,16:48:40,16:53:40,16:58:40,17:03:40,17:08:40,17:13:40,17:18:40,17:23:40,17:28:40,17:33:40,17:38:40,17:43:40,17:48:40,17:53:40,17:58:40,18:03:40,18:08:40,18:13:40,18:18:40,18:24:40,18:31:40,18:38:40,18:45:40,18:52:40,18:59:40,19:06:40,19:13:40,19:20:40,19:27:40,19:34:40,19:41:40,19:48:40,19:55:40,20:02:40,20:09:40,20:16:40,20:23:40,20:30:40,20:37:40,20:44:40,20:52:40,21:00:40,21:08:40,21:16:40,21:24:40,21:33:40,21:42:40,21:52:40,22:02:40,22:12:40,22:23:40,22:34:40,22:45:40,22:56:40,23:08:40,23:21:10
태전,0,2,5:39:10,5:50:10,6:00:10,6:10:10,6:19:10,6:27:10,6:34:10,6:40:10,6:45:10,6:50:10,6:55:10,7:00:10,7:05:10,7:10:10,7:15:10,7:20:10,7:25:10,7:30:10,7:35:10,7:40:10,7:45:10,7:50:10,7:55:10,8:00:10,8:05:10,8:10:10,8:15:10,8:21:10,8:28:10,8:35:10,8:42:10,8:49:10,8:56:10,9:03:10,9:10:10,9:17:10,9:24:10,9:31:10,9:38:10,9:45:10,9:52:10,9:59:10,10:06:10,10:13:10,10:20:10,10:27:10,10:34:10,10:41:10,10:48:10,10:55:10,11:02:10,11:09:10,11:16:10,11:23:10,11:30:10,11:37:10,11:44:10,11:51:10,11:58:10,12:05:10,12:12:10,12:19:10,12:26:10,12:33:10,12:40:10,12:47:10,12:54:10,13:01:10,13:08:10,13:15:10,13:22:10,13:29:10,13:36:10,13:43:10,13:50:10,13:57:10,14:04:10,14:11:10,14:18:10,14:25:10,14:32:10,14:39:10,14:46:10,14:53:10,15:00:10,15:07:10,15:14:10,15:21:10,15:28:10,15:35:10,15:42:10,15:49:10,15:56:10,16:03:10,16:10:10,16:17:10,16:24:10,16:31:10,16:38:10,16:44:10,16:50:10,16:55:10,17:00:10,17:05:10,17:10:10,17:15:10,17:20:10,17:25:10,17:30:10,17:35:10,17:40:10,17:45:10,17:50:10,17:55:10,18:00:10,18:05:10,18:10:10,18:15:10,18:20:10,18:26:10,18:33:10,18:40:10,18:47:10,18:54:10,19:01:10,19:08:10,19:15:10,19:22:10,19:29:10,19:36:10,19:43:10,19:50:10,19:57:10,20:04:10,20:11:10,20:18:10,20:25:10,20:32:10,20:39:10,20:46:10,20:54:10,21:02:10,21:10:10,21:18:10,21:26:10,21:35:10,21:44:10,21:54:10,22:04:10,22:14:10,22:25:10,22:36:10,22:47:10,22:58:10,23:10:10,23:22:40
매천,0,2,5:41:00,5:52:00,6:02:00,6:12:00,6:21:00,6:29:00,6:36:00,6:42:00,6:47:00,6:52:00,6:57:00,7:02:00,7:07:00,7:12:00,7:17:00,7:22:00,7:27:00,7:32:00,7:37:00,7:42:00,7:47:00,7:52:00,7:57:00,8:02:00,8:07:00,8:12:00,8:17:00,8:23:00,8:30:00,8:37:00,8:44:00,8:51:00,8:58:00,9:05:00,9:12:00,9:19:00,9:26:00,9:33:00,9:40:00,9:47:00,9:54:00,10:01:00,10:08:00,10:15:00,10:22:00,10:29:00,10:36:00,10:43:00,10:50:00,10:57:00,11:04:00,11:11:00,11:18:00,11:25:00,11:32:00,11:39:00,11:46:00,11:53:00,12:00:00,12:07:00,12:14:00,12:21:00,12:28:00,12:35:00,12:42:00,12:49:00,12:56:00,13:03:00,13:10:00,13:17:00,13:24:00,13:31:00,13:38:00,13:45:00,13:52:00,13:59:00,14:06:00,14:13:00,14:20:00,14:27:00,14:34:00,14:41:00,14:48:00,14:55:00,15:02:00,15:09:00,15:16:00,15:23:00,15:30:00,15:37:00,15:44:00,15:51:00,15:58:00,16:05:00,16:12:00,16:19:00,16:26:00,16:33:00,16:40:00,16:46:00,16:52:00,16:57:00,17:02:00,17:07:00,17:12:00,17:17:00,17:22:00,17:27:00,17:32:00,17:37:00,17:42:00,17:47:00,17:52:00,17:57:00,18:02:00,18:07:00,18:12:00,18:17:00,18:22:00,18:28:00,18:35:00,18:42:00,18:49:00,18:56:00,19:03:00,19:10:00,19:17:00,19:24:00,19:31:00,19:38:00,19:45:00,19:52:00,19:59:00,20:06:00,20:13:00,20:20:00,20:27:00,20:34:00,20:41:00,20:48:00,20:56:00,21:04:00,21:12:00,21:20:00,21:28:00,21:37:00,21:46:00,21:56:00,22:06:00,22:16:00,22:27:00,22:38:00,22:49:00,23:00:00,23:12:00,23:24:30
매천시장,0,2,5:43:05,5:54:05,6:04:05,6:14:05,6:23:05,6:31:05,6:38:05,6:44:05,6:49:05,6:54:05,6:59:05,7:04:05,7:09:05,7:14:05,7:19:05,7:24:05,7:29:05,7:34:05,7:39:05,7:44:05,7:49:05,7:54:05,7:59:05,8:04:05,8:09:05,8:14:05,8:19:05,8:25:05,8:32:05,8:39:05,8:46:05,8:53:05,9:00:05,9:07:05,9:14:05,9:21:05,9:28:05,9:35:05,9:42:05,9:49:05,9:56:05,10:03:05,10:10:05,10:17:05,10:24:05,10:31:05,10:38:05,10:45:05,10:52:05,10:59:05,11:06:05,11:13:05,11:20:05,11:27:05,11:34:05,11:41:05,11:48:05,11:55:05,12:02:05,12:09:05,12:16:05,12:23:05,12:30:05,12:37:05,12:44:05,12:51:05,12:58:05,13:05:05,13:12:05,13:19:05,13:26:05,13:33:05,13:40:05,13:47:05,13:54:05,14:01:05,14:08:05,14:15:05,14:22:05,14:29:05,14:36:05,14:43:05,14:50:05,14:57:05,15:04:05,15:11:05,15:18:05,15:25:05,15:32:05,15:39:05,15:46:05,15:53:05,16:00:05,16:07:05,16:14:05,16:21:05,16:28:05,16:35:05,16:42:05,16:48:05,16:54:05,16:59:05,17:04:05,17:09:05,17:14:05,17:19:05,17:24:05,17:29:05,17:34:05,17:39:05,17:44:05,17:49:05,17:54:05,17:59:05,18:04:05,18:09:05,18:14:05,18:19:05,18:24:05,18:30:05,18:37:05,18:44:05,18:51:05,18:58:05,19:05:05,19:12:05,19:19:05,19:26:05,19:33:05,19:40:05,19:47:05,19:54:05,20:01:05,20:08:05,20:15:05,20:22:05,20:29:05,20:36:05,20:43:05,20:50:05,20:58:05,21:06:05,21:14:05,21:22:05,21:30:05,21:39:05,21:48:05,21:58:05,22:08:05,22:18:05,22:29:05,22:40:05,22:51:05,23:02:05,23:14:05,23:26:35
팔달,0,2,5:44:40,5:55:40,6:05:40,6:15:40,6:24:40,6:32:40,6:39:40,6:45:40,6:50:40,6:55:40,7:00:40,7:05:40,7:10:40,7:15:40,7:20:40,7:25:40,7:30:40,7:35:40,7:40:40,7:45:40,7:50:40,7:55:40,8:00:40,8:05:40,8:10:40,8:15:40,8:20:40,8:26:40,8:33:40,8:40:40,8:47:40,8:54:40,9:01:40,9:08:40,9:15:40,9:22:40,9:29:40,9:36:40,9:43:40,9:50:40,9:57:40,10:04:40,10:11:40,10:18:40,10:25:40,10:32:40,10:39:40,10:46:40,10:53:40,11:00:40,11:07:40,11:14:40,11:21:40,11:28:40,11:35:40,11:42:40,11:49:40,11:56:40,12:03:40,12:10:40,12:17:40,12:24:40,12:31:40,12:38:40,12:45:40,12:52:40,12:59:40,13:06:40,13:13:40,13:20:40,13:27:40,13:34:40,13:41:40,13:48:40,13:55:40,14:02:40,14:09:40,14:16:40,14:23:40,14:30:40,14:37:40,14:44:40,14:51:40,14:58:40,15:05:40,15:12:40,15:19:40,15:26:40,15:33:40,15:40:40,15:47:40,15:54:40,16:01:40,16:08:40,16:15:40,16:22:40,16:29:40,16:36:40,16:43:40,16:49:40,16:55:40,17:00:40,17:05:40,17:10:40,17:15:40,17:20:40,17:25:40,17:30:40,17:35:40,17:40:40,17:45:40,17:50:40,17:55:40,18:00:40,18:05:40,18:10:40,18:15:40,18:20:40,18:25:40,18:31:40,18:38:40,18:45:40,18:52:40,18:59:40,19:06:40,19:13:40,19:20:40,19:27:40,19:34:40,19:41:40,19:48:40,19:55:40,20:02:40,20:09:40,20:16:40,20:23:40,20:30:40,20:37:40,20:44:40,20:51:40,20:59:40,21:07:40,21:15:40,21:23:40,21:31:40,21:40:40,21:49:40,21:59:40,22:09:40,22:19:40,22:30:40,22:41:40,22:52:40,23:03:40,23:15:40,23:28:10
